_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
537199,22670,12-May-10,6,1.25,7.5,15894,United Kingdom
537200,84849B,12-May-10,3,1.69,5.07,15867,United Kingdom
537201,22927,12-May-10,2,5.95,11.9,12472,Germany
537202,22925,12-May-10,2,5.95,11.9,14506,United Kingdom
C537203,21259,12-May-10,1,5.95,5.95,14606,United Kingdom
537204,21257,12-May-10,6,7.95,47.7,15555,United Kingdom
537205,21121,12-May-10,12,1.25,15,13034,United Kingdom
537206,82552,12-May-10,3,1.45,4.35,15235,United Kingdom
537207,90200B,12-May-10,6,4.25,25.5,17402,United Kingdom
537208,90059B,12-May-10,1,1.65,1.65,15889,United Kingdom
537209,90185C,12-May-10,1,4.25,4.25,14606,United Kingdom
537210,90059E,12-May-10,32,1.65,52.8,15953,United Kingdom
537211,90059C,12-May-10,6,1.65,9.9,16143,United Kingdom
537212,90200C,12-May-10,10,4.25,42.5,12720,Germany
537213,90200D,12-May-10,1,4.25,4.25,12748,United Kingdom
537214,90200A,12-May-10,10,4.25,42.5,16422,United Kingdom
537215,22737,12-May-10,12,1.65,19.8,12747,United Kingdom
537216,21260,12-May-10,12,3.25,39,15502,United Kingdom
537217,22744,12-May-10,4,2.95,11.8,15502,United Kingdom
537218,21985,12-May-10,6,0.29,1.74,12763,Japan
537219,22295,12-May-10,2,1.65,3.3,14081,United Kingdom
537221,21992,12-May-10,1,2.95,2.95,17965,United Kingdom
537222,21124,12-May-10,1,1.25,1.25,14404,United Kingdom
537223,22735,12-May-10,4,1.65,6.6,13579,United Kingdom
537224,22945,12-May-10,2,0.85,1.7,13174,United Kingdom
537225,21816,12-May-10,4,1.45,5.8,12748,United Kingdom
537226,21815,12-Jun-10,6,1.45,8.7,15987,United Kingdom
537227,21814,12-Jun-10,2,1.45,2.9,17677,United Kingdom
537228,10125,12-Jun-10,12,0.85,10.2,17677,United Kingdom
537229,22573,12-Jun-10,12,0.85,10.2,17677,United Kingdom
537231,22603,12-Jun-10,4,0.85,3.4,13652,United Kingdom
C537232,20878,12-Jun-10,2,1.25,2.5,12586,Italy
537233,20866,12-Jun-10,20,1.25,25,17428,United Kingdom
C537234,85095,12-Jun-10,20,1.95,39,16161,United Kingdom
537235,22333,12-Jun-10,156,1.65,257.4,17381,United Kingdom
537236,21584,12-Jun-10,4,1.65,6.6,16858,United Kingdom
537238,22956,12-Jun-10,5,2.1,10.5,16161,United Kingdom
537239,22582,12-Jun-10,2,2.55,5.1,18219,United Kingdom
537241,85231G,12-Jun-10,9,0.85,7.65,14293,United Kingdom
537242,22082,12-Jun-10,24,1.65,39.6,14748,United Kingdom
537243,22500,12-Jun-10,12,4.95,59.4,16638,United Kingdom
537244,22742,12-Jun-10,12,2.95,35.4,17674,United Kingdom
537245,21329,12-Jun-10,12,1.65,19.8,14748,United Kingdom
537246,21327,12-Jun-10,6,1.65,9.9,12808,Portugal
537247,48173C,12-Jun-10,48,7.95,381.6,13094,United Kingdom
537248,72818,12-Jun-10,1,0.85,0.85,15899,United Kingdom
537249,22312,12-Jun-10,20,2.95,59,16955,United Kingdom
537250,21137,12-Jun-10,4,3.39,13.56,12708,Germany
537254,22571,12-Jun-10,2,0.72,1.44,15898,United Kingdom
537255,22423,12-Jun-10,5,10.95,54.75,14443,United Kingdom
537256,21621,12-Jun-10,480,8.5,4080,16210,United Kingdom
537257,47563A,12-Jun-10,6,3.75,22.5,17691,United Kingdom
537258,84558A,12-Jun-10,1,2.95,2.95,17227,United Kingdom
537262,21577,12-Jun-10,100,2.25,225,15039,United Kingdom
537265,22087,12-Jun-10,2,2.95,5.9,15919,United Kingdom
537298,22651,12-Jun-10,4,0.85,3.4,13497,United Kingdom
537301,22713,12-Jun-10,4,0.42,1.68,15860,United Kingdom
537312,21370,12-Jun-10,72,6.35,457.2,14189,United Kingdom
537313,21367,12-Jun-10,6,2.55,15.3,15304,United Kingdom
C537314,22376,12-Jun-10,4,4.25,17,13497,United Kingdom
C537320,21895,12-Jun-10,1,4.25,4.25,14867,United Kingdom
537332,22372,12-Jun-10,6,4.25,25.5,14344,United Kingdom
C537333,21190,12-Jun-10,4,1.65,6.6,12474,Germany
537334,21894,12-Jun-10,2,1.25,2.5,16719,United Kingdom
537335,70007,12-Jun-10,3,1.65,4.95,15048,United Kingdom
537346,46000M,12-Jun-10,2,1.55,3.1,15301,United Kingdom
537350,22712,12-Jun-10,4,0.42,1.68,14708,United Kingdom
537351,22983,12-Jun-10,1,0.42,0.42,16898,United Kingdom
537354,22024,12-Jun-10,6,0.42,2.52,12748,United Kingdom
537359,21488,12-Jun-10,12,3.95,47.4,14825,United Kingdom
537360,22895,12-Jun-10,72,2.95,212.4,18113,United Kingdom
537362,21441,12-Jun-10,2,0.85,1.7,17596,United Kingdom
537365,21794,12-Jun-10,10,6.75,67.5,15078,United Kingdom
537366,20707,12-Jun-10,10,1.25,12.5,14085,United Kingdom
537367,22588,12-Jun-10,12,2.55,30.6,15078,United Kingdom
537368,21292,12-Jun-10,4,0.85,3.4,14911,EIRE
537369,22760,12-Jun-10,1,12.75,12.75,17860,United Kingdom
537370,22107,12-Jun-10,1,3.75,3.75,13155,United Kingdom
537371,21486,12-Jun-10,1,3.75,3.75,15028,United Kingdom
537372,22151,12-Jun-10,4,0.42,1.68,16919,United Kingdom
537374,22643,12-Jun-10,1,2.55,2.55,17259,United Kingdom
537375,22642,12-Jun-10,4,2.55,10.2,17019,United Kingdom
C537373,22604,12-Jun-10,1,2.55,2.55,14487,United Kingdom
537376,22099,12-Jun-10,24,1.25,30,16722,United Kingdom
537377,22653,12-Jun-10,12,1.95,23.4,15882,United Kingdom
537378,22906,12-Jun-10,12,1.65,19.8,14911,EIRE
537380,22754,12-Jun-10,24,0.85,20.4,15882,United Kingdom
C537379,22919,12-Jun-10,10,0.65,6.5,15882,United Kingdom
537381,22917,12-Jun-10,10,0.65,6.5,14667,United Kingdom
537382,22920,12-Jun-10,3,0.65,1.95,16710,United Kingdom
C537383,22921,12-Jun-10,1,0.65,0.65,16550,United Kingdom
537384,22918,12-Jun-10,10,0.65,6.5,15984,United Kingdom
537385,22916,12-Jun-10,4,0.65,2.6,14487,United Kingdom
537386,22575,12-Jun-10,3,1.95,5.85,14911,EIRE
537387,21804,12-Jun-10,2,3.75,7.5,13468,United Kingdom
537388,21588,12-Jun-10,12,2.55,30.6,17682,United Kingdom
537389,22955,12-Jun-10,1,2.1,2.1,17757,United Kingdom
537390,22583,12-Jun-10,12,2.55,30.6,16658,United Kingdom
537391,22241,12-Jun-10,3,1.25,3.75,16550,United Kingdom
537392,22904,12-Jun-10,5,2.95,14.75,17068,United Kingdom
537393,22905,12-Jun-10,6,2.95,17.7,13089,United Kingdom
537394,22092,12-Jun-10,12,1.25,15,13089,United Kingdom
537395,22096,12-Jun-10,1,1.25,1.25,15356,United Kingdom
537396,21358,12-Jun-10,1,1.25,1.25,17223,United Kingdom
537397,21123,12-Jun-10,36,1.25,45,16817,United Kingdom
C537398,21427,12-Jun-10,1,2.1,2.1,15426,United Kingdom
537399,21930,12-Jun-10,12,1.95,23.4,13030,United Kingdom
537400,20772,12-Jun-10,1,2.55,2.55,17191,United Kingdom
537403,84985A,12-Jun-10,4,1.45,5.8,17191,United Kingdom
C537402,20754,12-Jun-10,4,2.1,8.4,15502,United Kingdom
537404,84596E,12-Jun-10,1,1.25,1.25,17191,United Kingdom
537405,21111,12-Jun-10,30,2.95,88.5,17841,United Kingdom
C537406,22501,12-Jun-10,4,9.95,39.8,15502,United Kingdom
537407,22854,12-Jun-10,6,4.95,29.7,15502,United Kingdom
C537408,84997D,12-Jun-10,6,3.75,22.5,15502,United Kingdom
537409,47599A,12-Jun-10,6,2.1,12.6,15194,United Kingdom
537410,47599B,12-Jun-10,72,2.1,151.2,14409,United Kingdom
537412,21041,12-Jun-10,96,2.95,283.2,14409,United Kingdom
C537413,21664,12-Jun-10,72,3.75,270,14409,United Kingdom
537415,22907,12-Jun-10,6,0.85,5.1,16654,United Kingdom
C537414,22776,12-Jun-10,1,9.95,9.95,16861,United Kingdom
C537416,21810,12-Jun-10,1,1.25,1.25,16138,United Kingdom
C537417,21197,12-Jun-10,1,1.65,1.65,13481,United Kingdom
537418,85035B,12-Jun-10,1,4.25,4.25,17884,United Kingdom
537419,84968C,12-Jun-10,8,12.75,102,13495,United Kingdom
537420,21098,12-Jun-10,4,1.25,5,17519,United Kingdom
537421,21192,12-Jun-10,2,1.65,3.3,17218,United Kingdom
537422,72800B,12-Jun-10,1,2.55,2.55,17812,United Kingdom
537423,84563A,12-Jun-10,24,5.95,142.8,14215,United Kingdom
537424,47504H,12-Jun-10,6,1.95,11.7,15602,United Kingdom
537428,22699,12-Jun-10,3,2.95,8.85,17320,United Kingdom
537429,22217,12-Jun-10,24,1.25,30,12748,United Kingdom
C537431,21107,12-Jun-10,1,2.95,2.95,16782,United Kingdom
537433,22697,12-Jun-10,80,2.95,236,12913,United Kingdom
537435,22548,12-Jun-10,10,1.25,12.5,17920,United Kingdom
537440,15044B,12-Jun-10,12,2.95,35.4,17869,United Kingdom
537441,21135,12-Jun-10,2,1.69,3.38,13564,United Kingdom
C537444,22626,12-Jul-10,8,8.5,68,14850,United Kingdom
C537445,22625,12-Jul-10,11,8.5,93.5,15021,United Kingdom
537446,22624,12-Jul-10,4,8.5,34,18055,United Kingdom
537447,84945,12-Jul-10,8,0.85,6.8,13963,United Kingdom
537448,22244,12-Jul-10,6,1.95,11.7,17450,United Kingdom
537456,22454,12-Jul-10,402,2.95,1185.9,17450,United Kingdom
537457,85114C,12-Jul-10,72,1.65,118.8,17511,United Kingdom
537458,22974,12-Jul-10,12,1.65,19.8,17091,United Kingdom
537459,21452,12-Jul-10,12,2.95,35.4,17470,United Kingdom
537460,22743,12-Jul-10,128,2.95,377.6,17616,United Kingdom
537461,22911,12-Jul-10,120,2.95,354,15649,United Kingdom
537462,22453,12-Jul-10,6,2.95,17.7,17228,United Kingdom
537463,22445,12-Jul-10,12,2.95,35.4,12681,France
537464,22607,12-Jul-10,16,9.95,159.2,14907,United Kingdom
537465,22635,12-Jul-10,12,9.95,119.4,17735,United Kingdom
537467,22222,12-Jul-10,2,4.95,9.9,16059,United Kingdom
537468,22947,12-Jul-10,4,16.95,67.8,12567,France
537469,22187,12-Jul-10,24,4.25,102,17720,United Kingdom
537470,22164,12-Jul-10,4,2.95,11.8,15018,United Kingdom
537471,72598,12-Jul-10,3,0.85,2.55,14344,United Kingdom
537472,22627,12-Jul-10,12,8.5,102,12971,United Kingdom
537476,22487,12-Jul-10,150,9.95,1492.5,15838,United Kingdom
537484,22360,12-Jul-10,36,2.95,106.2,14733,United Kingdom
537489,22364,12-Jul-10,24,2.95,70.8,17017,United Kingdom
537509,21657,12-Jul-10,96,6.95,667.2,13756,United Kingdom
537523,22120,12-Jul-10,6,9.95,59.7,14176,United Kingdom
C537530,21038,12-Jul-10,1,2.95,2.95,13319,United Kingdom
537538,22097,12-Jul-10,12,1.25,15,15353,United Kingdom
537567,21179,12-Jul-10,1,1.25,1.25,18119,United Kingdom
537592,85104,12-Jul-10,64,2.95,188.8,17491,United Kingdom
537593,21654,12-Jul-10,40,1.45,58,14282,United Kingdom
537594,21658,12-Jul-10,4,3.95,15.8,12647,Germany
537595,21519,12-Jul-10,3,0.42,1.26,13569,United Kingdom
C537596,22819,12-Jul-10,2,0.42,0.84,17954,United Kingdom
C537597,22704,12-Jul-10,1,0.42,0.42,15498,United Kingdom
537598,21498,12-Jul-10,6,0.42,2.52,14135,United Kingdom
537599,22049,12-Jul-10,2,0.42,0.84,17954,United Kingdom
537601,21333,12-Jul-10,1,2.95,2.95,17287,United Kingdom
C537602,22194,12-Jul-10,1,8.5,8.5,17511,United Kingdom
537603,22688,12-Jul-10,3,7.95,23.85,14673,United Kingdom
537604,84692,12-Jul-10,24,0.42,10.08,13488,United Kingdom
537605,22444,12-Jul-10,7,1.06,7.42,16221,United Kingdom
537606,22555,12-Jul-10,6,1.65,9.9,15002,United Kingdom
537607,22547,12-Jul-10,4,0.42,1.68,15965,United Kingdom
537608,22543,12-Jul-10,12,0.42,5.04,15024,United Kingdom
537609,22539,12-Jul-10,8,0.42,3.36,17675,United Kingdom
C537611,22489,12-Jul-10,36,0.42,15.12,17675,United Kingdom
537612,22814,12-Jul-10,6,0.42,2.52,13769,United Kingdom
537614,21982,12-Jul-10,2,0.29,0.58,16904,United Kingdom
537615,21981,12-Jul-10,5,0.29,1.45,15898,United Kingdom
537616,21967,12-Jul-10,2,0.29,0.58,16904,United Kingdom
537617,22615,12-Jul-10,12,0.29,3.48,16086,United Kingdom
537618,22614,12-Jul-10,120,0.29,34.8,15061,United Kingdom
537619,22095,12-Jul-10,32,1.25,40,13786,United Kingdom
537620,22094,12-Jul-10,6,1.25,7.5,13880,United Kingdom
537622,21874,12-Jul-10,12,1.25,15,13173,United Kingdom
537623,21873,12-Jul-10,2,1.25,2.5,15858,United Kingdom
537624,21870,12-Jul-10,5,1.25,6.25,12748,United Kingdom
537625,84050,12-Jul-10,9,1.25,11.25,15180,United Kingdom
537626,22315,12-Jul-10,12,1.25,15,12347,Iceland
537627,22667,12-Jul-10,24,2.95,70.8,14739,United Kingdom
537628,22666,12-Jul-10,6,2.95,17.7,16293,United Kingdom
537629,22665,12-Jul-10,1,2.95,2.95,17419,United Kingdom
537631,22567,12-Jul-10,12,1.25,15,17419,United Kingdom
537634,22740,12-Jul-10,1,0.85,0.85,16775,United Kingdom
537635,22825,12-Jul-10,18,7.95,143.1,16306,United Kingdom
537636,22680,12-Jul-10,16,1.25,20,16950,United Kingdom
537646,21688,12-Jul-10,1,2.95,2.95,17591,United Kingdom
537648,22800,12-Jul-10,6,3.75,22.5,12839,United Kingdom
537649,22801,12-Jul-10,12,3.75,45,13807,United Kingdom
537650,22781,12-Jul-10,2,7.65,15.3,16125,United Kingdom
537653,21471,12-Jul-10,2,3.75,7.5,17897,United Kingdom
537655,21524,12-Jul-10,3,7.95,23.85,15081,United Kingdom
C537656,22791,12-Jul-10,12,1.25,15,15100,United Kingdom
537657,21690,12-Jul-10,408,3.75,1530,18102,United Kingdom
537658,37343,12-Jul-10,48,1.65,79.2,18102,United Kingdom
537659,22088,12-Jul-10,23,2.95,67.85,18102,United Kingdom
537664,21143,12-Jul-10,24,1.95,46.8,15024,United Kingdom
537665,84944,12-Jul-10,1,4.25,4.25,16365,United Kingdom
537667,22600,12-Aug-10,128,0.85,108.8,17870,United Kingdom
537668,22574,12-Aug-10,12,0.85,10.2,14821,United Kingdom
537669,85199L,12-Aug-10,12,0.65,7.8,16863,United Kingdom
537670,85199S,12-Aug-10,2,0.42,0.84,13078,United Kingdom
537671,72741,12-Aug-10,4,1.45,5.8,13267,United Kingdom
537672,37495,12-Aug-10,2,3.75,7.5,13050,United Kingdom
537673,22171,12-Aug-10,10,8.5,85,12709,Germany
537674,85067,12-Aug-10,12,18.95,227.4,15628,United Kingdom
537676,48138,12-Aug-10,24,7.95,190.8,12386,Australia
C537677,85019A,12-Aug-10,1,4.25,4.25,14796,United Kingdom
537678,85019C,12-Aug-10,48,4.25,204,16779,United Kingdom
537680,21429,12-Aug-10,12,1.65,19.8,13599,United Kingdom
537681,85071A,12-Aug-10,48,2.95,141.6,13329,United Kingdom
537682,85071C,12-Aug-10,12,2.55,30.6,13599,United Kingdom
537683,22355,12-Aug-10,8,0.85,6.8,12921,United Kingdom
C537684,21579,12-Aug-10,1,2.25,2.25,14901,United Kingdom
537685,21576,12-Aug-10,1,2.25,2.25,18077,United Kingdom
537686,22493,12-Aug-10,48,1.65,79.2,14744,United Kingdom
537688,85135B,12-Aug-10,12,7.95,95.4,17406,United Kingdom
537689,85136A,12-Aug-10,12,7.95,95.4,15750,United Kingdom
537690,85136C,12-Aug-10,12,7.95,95.4,13983,United Kingdom
537691,21055,12-Aug-10,12,8.95,107.4,13842,United Kingdom
537692,21056,12-Aug-10,6,8.95,53.7,14796,United Kingdom
537693,C2,12-Aug-10,25,50,1250,12441,France
537694,21928,12-Aug-10,2,1.95,3.9,14901,United Kingdom
537698,20711,12-Aug-10,384,1.95,748.8,13199,United Kingdom
537700,21773,12-Aug-10,12,2.51,30.12,18229,United Kingdom
537707,21774,12-Aug-10,4,2.51,10.04,14032,United Kingdom
537738,21787,12-Aug-10,2,1.66,3.32,17706,United Kingdom
537743,21801,12-Aug-10,8,0.43,3.44,17706,United Kingdom
C537746,21802,12-Aug-10,1,0.43,0.43,15021,United Kingdom
537751,21803,12-Aug-10,4,0.43,1.72,17706,United Kingdom
537754,21809,12-Aug-10,4,2.51,10.04,16081,United Kingdom
537755,21821,12-Aug-10,6,7.62,45.72,16525,United Kingdom
C537756,21822,12-Aug-10,24,4.21,101.04,14952,United Kingdom
537757,21851,12-Aug-10,16,4.21,67.36,17975,United Kingdom
537758,21879,12-Aug-10,12,1.66,19.92,16122,United Kingdom
537759,21884,12-Aug-10,12,1.66,19.92,13126,United Kingdom
537760,21888,12-Aug-10,12,7.62,91.44,15973,United Kingdom
537761,21911,12-Aug-10,12,3.36,40.32,13126,United Kingdom
537762,21922,12-Aug-10,12,16.98,203.76,16558,United Kingdom
C537763,21935,12-Aug-10,1,3.36,3.36,16713,United Kingdom
537764,21942,12-Aug-10,1,1.66,1.66,16893,United Kingdom
537765,21944,12-Aug-10,2,1.66,3.32,14606,United Kingdom
537766,21949,12-Aug-10,72,2.51,180.72,17677,United Kingdom
537767,21990,12-Aug-10,32,2.51,80.32,15100,United Kingdom
537768,21991,12-Aug-10,10,2.51,25.1,15750,United Kingdom
537769,21993,12-Aug-10,2,2.51,5.02,15021,United Kingdom
537770,22037,12-Aug-10,24,0.85,20.4,15529,United Kingdom
537771,22043,12-Aug-10,24,0.43,10.32,15498,United Kingdom
537772,22065,12-Aug-10,1,3.36,3.36,18043,United Kingdom
537773,22067,12-Aug-10,1,3.36,3.36,16016,United Kingdom
537774,22069,12-Aug-10,36,3.36,120.96,14060,United Kingdom
537775,22071,12-Aug-10,4,7.62,30.48,17722,United Kingdom
537780,22076,12-Aug-10,1,3.36,3.36,17324,United Kingdom
537781,22080,12-Aug-10,12,3.36,40.32,17341,United Kingdom
537789,22081,12-Aug-10,12,3.36,40.32,14051,United Kingdom
C537788,22090,12-Aug-10,1,5.91,5.91,15916,United Kingdom
537791,22134,12-Aug-10,8,0.85,6.8,16233,United Kingdom
537792,22135,12-Aug-10,1,0.85,0.85,16385,United Kingdom
537793,22154,12-Aug-10,100,0.85,85,15032,United Kingdom
537794,22155,12-Aug-10,1,0.85,0.85,16713,United Kingdom
537795,22156,12-Aug-10,4,1.66,6.64,17213,United Kingdom
537796,22161,12-Aug-10,6,0.81,4.86,18061,United Kingdom
537799,22162,12-Aug-10,4,3.36,13.44,15916,United Kingdom
C537797,22169,12-Aug-10,1,16.98,16.98,13113,United Kingdom
C537798,22182,12-Aug-10,1,4.21,4.21,16553,United Kingdom
537800,22190,12-Aug-10,12,2.51,30.12,12748,United Kingdom
537801,22203,12-Aug-10,16,7.62,121.92,15221,United Kingdom
537802,22207,12-Aug-10,4,8.47,33.88,13455,United Kingdom
537803,22265,12-Aug-10,5,1.28,6.4,15916,United Kingdom
537804,22276,12-Aug-10,12,5.91,70.92,12748,United Kingdom
C537805,22299,12-Aug-10,1,2.51,2.51,15311,United Kingdom
537806,22300,12-Aug-10,8,5.06,40.48,13113,United Kingdom
537808,22301,12-Aug-10,2,5.06,10.12,15311,United Kingdom
C537807,22309,12-Aug-10,5,5.06,25.3,13495,United Kingdom
537809,22314,12-Aug-10,1,5.91,5.91,14217,United Kingdom
537810,22335,12-Aug-10,3,1.28,3.84,15032,United Kingdom
537811,22336,12-Aug-10,24,1.28,30.72,17262,United Kingdom
C537812,22345,12-Aug-10,10,1.66,16.6,14299,United Kingdom
537813,22348,12-Aug-10,6,1.66,9.96,18259,United Kingdom
C537814,22356,12-Aug-10,3,1.66,4.98,12712,Germany
537815,22359,12-Aug-10,10,5.91,59.1,17676,United Kingdom
537816,22361,12-Aug-10,24,5.91,141.84,16679,United Kingdom
537817,22375,12-Aug-10,4,8.47,33.88,18269,United Kingdom
537818,22378,12-Aug-10,12,4.21,50.52,12766,Portugal
537819,22380,12-Aug-10,12,4.21,50.52,15298,United Kingdom
C537820,22394,12-Aug-10,1,5.06,5.06,16016,United Kingdom
C537821,22396,12-Aug-10,3,2.51,7.53,18193,United Kingdom
537822,22419,12-Aug-10,3,0.85,2.55,13523,United Kingdom
C537824,22430,12-Aug-10,1,10.17,10.17,12870,United Kingdom
537825,22432,12-Aug-10,4,4.21,16.84,15005,United Kingdom
537826,22437,12-Aug-10,1,1.66,1.66,15581,United Kingdom
537827,22471,12-Aug-10,30,11.02,330.6,15332,Lithuania
537828,22476,12-Aug-10,12,11.02,132.24,15680,United Kingdom
537829,22477,12-Aug-10,10,2.51,25.1,15498,United Kingdom
537830,22478,12-Aug-10,2,2.51,5.02,13649,United Kingdom
537831,22479,12-Aug-10,3,2.51,7.53,17894,United Kingdom
C537832,22497,12-Aug-10,2,8.47,16.94,16858,United Kingdom
537833,22515,12-Aug-10,200,4.21,842,13270,United Kingdom
C537834,22517,12-Aug-10,1,4.21,4.21,13267,United Kingdom
C537835,22519,12-Aug-10,3,4.21,12.63,14618,United Kingdom
537836,22545,12-Aug-10,144,0.85,122.4,14866,United Kingdom
537837,22550,12-Aug-10,4,7.62,30.48,13077,United Kingdom
C537838,22560,12-Aug-10,4,2.51,10.04,13115,United Kingdom
537840,22605,12-Aug-10,2,25.49,50.98,13531,United Kingdom
537841,22639,12-Aug-10,1000,5.06,5060,13848,United Kingdom
537842,22669,12-Aug-10,1,5.91,5.91,13140,United Kingdom
537843,22675,12-Aug-10,12,2.51,30.12,15713,United Kingdom
537844,22734,12-Aug-10,1,5.06,5.06,17999,United Kingdom
537845,22741,12-Aug-10,3,1.66,4.98,17690,United Kingdom
537846,22755,12-Aug-10,96,1.66,159.36,15347,United Kingdom
537847,22757,12-Aug-10,1,2.51,2.51,14766,United Kingdom
537848,22758,12-Aug-10,144,2.51,361.44,13777,United Kingdom
537849,22769,12-Aug-10,60,51.02,3061.2,13777,United Kingdom
537850,22792,12-Aug-10,10,1.66,16.6,16722,United Kingdom
537851,22816,12-Aug-10,12,0.85,10.2,13758,United Kingdom
537852,22818,12-Aug-10,18,0.85,15.3,17340,United Kingdom
C537853,22822,12-Aug-10,1,12.72,12.72,13370,United Kingdom
537854,22844,12-Aug-10,24,16.98,407.52,13984,United Kingdom
537855,22847,12-Aug-10,2,34,68,15996,United Kingdom
C537856,22862,12-Aug-10,2,8.47,16.94,14388,United Kingdom
C537857,22876,12-Aug-10,1,4.21,4.21,17340,United Kingdom
537859,22948,12-Aug-10,2,6.77,13.54,14030,United Kingdom
C537860,22949,12-Aug-10,8,2.98,23.84,16252,United Kingdom
537861,22976,12-Aug-10,3,2.51,7.53,16596,United Kingdom
537862,35095A,12-Aug-10,24,0.84,20.16,12971,United Kingdom
537863,35095B,12-Aug-10,1,0.84,0.84,14030,United Kingdom
537864,35471D,12-Aug-10,6,2.51,15.06,16700,United Kingdom
537865,35598D,12-Aug-10,6,2.51,15.06,16011,United Kingdom
537866,35599D,12-Aug-10,32,5.91,189.12,17655,United Kingdom
537867,35610A,12-Aug-10,2,2.51,5.02,16717,United Kingdom
537868,35818P,12-Aug-10,24,3.36,80.64,12433,Norway
537871,35961,12-Aug-10,2,1.66,3.32,12748,United Kingdom
537879,48188,12-Sep-10,12,14.43,173.16,14243,United Kingdom
537880,71459,12-Sep-10,12,1.69,20.28,12963,United Kingdom
537881,72586,12-Sep-10,16,0.85,13.6,15513,United Kingdom
537882,72799E,12-Sep-10,32,3.36,107.52,15079,United Kingdom
537883,72799F,12-Sep-10,12,3.36,40.32,14437,United Kingdom
537884,72807A,12-Sep-10,16,8.47,135.52,15694,United Kingdom
537885,72807B,12-Sep-10,2,8.47,16.94,12942,United Kingdom
537886,72807C,12-Sep-10,12,8.47,101.64,15660,United Kingdom
537887,72816,12-Sep-10,96,2.51,240.96,18092,United Kingdom
537888,79030D,12-Sep-10,16,12.72,203.52,15358,United Kingdom
537889,79030G,12-Sep-10,12,12.72,152.64,13319,United Kingdom
537890,82551,12-Sep-10,6,2.51,15.06,15358,United Kingdom
537891,82583,12-Sep-10,12,4.21,50.52,13319,United Kingdom
537892,82613B,12-Sep-10,1,2.51,2.51,12481,Germany
C537893,82613D,12-Sep-10,1,2.51,2.51,12721,France
537894,84031A,12-Sep-10,3,4.21,12.63,12621,Germany
537895,84031B,12-Sep-10,8,4.21,33.68,14299,United Kingdom
537896,84032A,12-Sep-10,12,3.36,40.32,18071,United Kingdom
537897,84086C,12-Sep-10,1,4.21,4.21,12683,France
537898,84279P,12-Sep-10,2,8.47,16.94,17377,United Kingdom
537899,85015,12-Sep-10,1488,2.51,3734.88,12755,Japan
